-6.68,51.78,-8.08,51.01,-9.49,50.1,-10.87,49.04,-12.14,47.86,-13.29,46.56,-14.36,45.12,-15.38,43.57,-16.36,41.88,-17.27,40.06,-18.06,38.1,-18.7,36.05,-19.17,33.96,-19.48,31.9,-19.6,29.84,-19.48,27.76,-19.1,25.71,-18.5,23.75,-17.71,21.89,-16.79,20.11,-15.73,18.41,-14.55,16.82,-13.25,15.33,-11.84,13.97,-10.35,12.76,-8.79,11.71,-7.19,10.83,-5.56,10.12,-3.91,9.57,-2.23,9.17,-0.53,8.93,1.18,8.81,2.92,8.85,4.68,9.03,6.53,9.39,8.47,9.84,10.29,10.31,12.1,11.04,14,12.01,15.92,13.19,17.76,14.58,19.46,16.14,21.01,17.85,22.4,19.71,23.64,21.76,24.69,24.01,25.41,26.28,25.7,28.45,25.56,30.49,25.05,32.66,24.44,34.87,23.93,36.8,23.5,38.45,23.07,39.89,22.51,41.32,21.79,42.82,20.88,44.35,19.82,45.86,18.66,47.22,17.38,48.47,16.04,49.62,14.69,50.66,13.34,51.57,11.96,52.38,10.51,53.08,8.97,53.66,7.32,54.07,5.6,54.32,3.86,54.4,2.08,54.34,0.23,54.14,-1.64,53.8,-3.48,53.28,-5.19,52.57,-6.68,51.78
-6.73,51.63,-8.13,50.86,-9.54,49.96,-10.91,48.9,-12.18,47.72,-13.33,46.41,-14.4,44.97,-15.42,43.41,-16.39,41.73,-17.29,39.9,-18.06,37.95,-18.68,35.9,-19.13,33.83,-19.42,31.78,-19.52,29.73,-19.39,27.68,-19,25.65,-18.4,23.71,-17.62,21.87,-16.71,20.1,-15.66,18.42,-14.5,16.83,-13.21,15.35,-11.82,14,-10.34,12.8,-8.8,11.76,-7.21,10.89,-5.58,10.19,-3.94,9.64,-2.28,9.26,-0.59,9.01,1.11,8.9,2.84,8.93,4.59,9.11,6.44,9.46,8.39,9.89,10.22,10.36,12.04,11.06,13.95,12.02,15.88,13.19,17.72,14.57,19.43,16.13,20.97,17.84,22.35,19.7,23.56,21.74,24.57,23.98,25.26,26.23,25.53,28.35,25.39,30.35,24.88,32.49,24.26,34.69,23.75,36.61,23.32,38.26,22.91,39.69,22.37,41.11,21.67,42.59,20.77,44.11,19.72,45.62,18.57,46.98,17.29,48.24,15.94,49.4,14.58,50.46,13.21,51.38,11.82,52.21,10.36,52.91,8.81,53.49,7.17,53.91,5.45,54.15,3.72,54.23,1.94,54.17,0.11,53.97,-1.75,53.64,-3.56,53.12,-5.25,52.41,-6.73,51.63
-6.84,51.47,-8.23,50.71,-9.62,49.81,-10.98,48.75,-12.23,47.57,-13.37,46.27,-14.44,44.83,-15.47,43.27,-16.45,41.58,-17.34,39.75,-18.11,37.79,-18.71,35.74,-19.15,33.67,-19.42,31.62,-19.49,29.59,-19.33,27.55,-18.93,25.55,-18.31,23.63,-17.53,21.81,-16.62,20.07,-15.58,18.41,-14.43,16.83,-13.16,15.37,-11.78,14.03,-10.32,12.85,-8.79,11.82,-7.22,10.96,-5.61,10.26,-3.98,9.73,-2.34,9.35,-0.66,9.11,1.03,9,2.76,9.03,4.51,9.2,6.36,9.54,8.31,9.96,10.14,10.41,11.96,11.09,13.87,12.02,15.78,13.16,17.6,14.52,19.29,16.06,20.8,17.75,22.16,19.59,23.36,21.62,24.37,23.87,25.06,26.12,25.33,28.24,25.19,30.23,24.67,32.38,24.04,34.59,23.52,36.52,23.08,38.17,22.68,39.58,22.16,40.97,21.47,42.44,20.59,43.95,19.55,45.45,18.4,46.81,17.12,48.07,15.76,49.23,14.39,50.29,13.02,51.22,11.62,52.05,10.17,52.75,8.64,53.32,7.01,53.74,5.3,53.99,3.58,54.07,1.81,54.01,-0.03,53.82,-1.88,53.48,-3.69,52.96,-5.37,52.25,-6.84,51.47
-7,51.32,-8.39,50.56,-9.77,49.66,-11.11,48.6,-12.35,47.42,-13.48,46.12,-14.55,44.69,-15.59,43.13,-16.58,41.44,-17.48,39.6,-18.23,37.63,-18.82,35.58,-19.23,33.5,-19.47,31.46,-19.51,29.45,-19.31,27.43,-18.88,25.46,-18.25,23.58,-17.47,21.79,-16.56,20.08,-15.53,18.45,-14.39,16.9,-13.13,15.45,-11.77,14.13,-10.32,12.96,-8.8,11.94,-7.24,11.08,-5.65,10.39,-4.04,9.86,-2.4,9.48,-0.74,9.25,0.94,9.13,2.65,9.16,4.4,9.31,6.25,9.64,8.22,10.06,10.06,10.48,11.9,11.14,13.84,12.06,15.77,13.2,17.6,14.55,19.28,16.09,20.79,17.78,22.13,19.64,23.31,21.67,24.28,23.9,24.93,26.13,25.17,28.22,25.01,30.19,24.46,32.32,23.8,34.55,23.26,36.5,22.82,38.15,22.42,39.54,21.91,40.91,21.25,42.34,20.39,43.83,19.37,45.31,18.24,46.65,16.96,47.9,15.6,49.07,14.21,50.14,12.83,51.07,11.43,51.9,9.98,52.61,8.45,53.18,6.83,53.6,5.13,53.84,3.41,53.92,1.65,53.86,-0.19,53.67,-2.03,53.33,-3.83,52.81,-5.51,52.09,-7,51.32
-7.13,51.17,-8.52,50.42,-9.89,49.51,-11.22,48.46,-12.44,47.28,-13.57,45.98,-14.65,44.55,-15.69,42.99,-16.68,41.3,-17.57,39.45,-18.31,37.48,-18.88,35.43,-19.26,33.36,-19.47,31.33,-19.48,29.32,-19.26,27.33,-18.82,25.39,-18.18,23.53,-17.39,21.78,-16.49,20.09,-15.47,18.48,-14.34,16.95,-13.1,15.52,-11.76,14.21,-10.32,13.04,-8.82,12.03,-7.27,11.19,-5.68,10.5,-4.08,9.98,-2.46,9.61,-0.8,9.39,0.87,9.28,2.57,9.31,4.3,9.46,6.15,9.78,8.12,10.17,9.97,10.57,11.8,11.2,13.74,12.08,15.66,13.19,17.49,14.53,19.16,16.05,20.66,17.73,21.99,19.57,23.16,21.6,24.12,23.84,24.78,26.07,25.01,28.17,24.84,30.13,24.29,32.26,23.62,34.49,23.08,36.43,22.64,38.07,22.26,39.43,21.77,40.77,21.12,42.18,20.27,43.66,19.26,45.13,18.14,46.47,16.86,47.72,15.48,48.89,14.08,49.97,12.69,50.92,11.27,51.76,9.82,52.47,8.28,53.05,6.66,53.46,4.96,53.71,3.25,53.78,1.49,53.72,-0.34,53.53,-2.18,53.19,-3.97,52.66,-5.64,51.94,-7.13,51.17
-7.28,51.04,-8.67,50.29,-10.02,49.38,-11.34,48.32,-12.55,47.14,-13.66,45.84,-14.73,44.42,-15.77,42.86,-16.76,41.16,-17.64,39.32,-18.36,37.35,-18.91,35.29,-19.28,33.23,-19.47,31.21,-19.46,29.22,-19.22,27.24,-18.76,25.32,-18.11,23.49,-17.32,21.76,-16.42,20.11,-15.41,18.52,-14.3,17.02,-13.07,15.61,-11.74,14.31,-10.32,13.15,-8.83,12.14,-7.29,11.3,-5.71,10.62,-4.12,10.1,-2.5,9.74,-0.86,9.52,0.8,9.43,2.49,9.46,4.2,9.62,6.04,9.93,8.02,10.33,9.87,10.7,11.72,11.3,13.68,12.16,15.65,13.26,17.51,14.59,19.21,16.12,20.72,17.83,22.04,19.7,23.16,21.76,24.08,24,24.67,26.23,24.84,28.28,24.64,30.17,24.08,32.26,23.43,34.45,22.91,36.37,22.49,37.97,22.13,39.3,21.66,40.62,21.02,42.02,20.18,43.49,19.16,44.96,18.01,46.3,16.72,47.56,15.31,48.74,13.89,49.82,12.48,50.77,11.06,51.62,9.61,52.34,8.08,52.93,6.46,53.34,4.78,53.58,3.08,53.66,1.33,53.6,-0.49,53.41,-2.32,53.06,-4.11,52.53,-5.78,51.8,-7.28,51.04
-7.44,50.91,-8.83,50.16,-10.17,49.25,-11.47,48.19,-12.65,47.01,-13.75,45.71,-14.81,44.29,-15.84,42.73,-16.82,41.04,-17.69,39.19,-18.41,37.22,-18.94,35.17,-19.29,33.12,-19.47,31.11,-19.44,29.14,-19.19,27.19,-18.73,25.29,-18.08,23.5,-17.29,21.8,-16.4,20.17,-15.4,18.61,-14.3,17.13,-13.09,15.73,-11.76,14.44,-10.35,13.27,-8.86,12.26,-7.32,11.42,-5.75,10.74,-4.16,10.22,-2.56,9.86,-0.93,9.65,0.71,9.56,2.39,9.59,4.1,9.74,5.93,10.05,7.92,10.44,9.78,10.8,11.64,11.37,13.64,12.22,15.64,13.3,17.54,14.64,19.27,16.18,20.79,17.91,22.1,19.8,23.19,21.88,24.05,24.13,24.58,26.35,24.69,28.37,24.45,30.22,23.87,32.26,23.21,34.44,22.7,36.33,22.3,37.91,21.97,39.21,21.53,40.5,20.91,41.89,20.07,43.36,19.04,44.84,17.88,46.18,16.56,47.43,15.13,48.62,13.69,49.7,12.28,50.66,10.86,51.51,9.4,52.23,7.88,52.81,6.27,53.22,4.58,53.46,2.88,53.54,1.13,53.48,-0.68,53.28,-2.5,52.94,-4.28,52.39,-5.94,51.67,-7.44,50.91
-7.61,50.8,-9.01,50.05,-10.35,49.13,-11.64,48.06,-12.81,46.87,-13.89,45.57,-14.93,44.14,-15.95,42.58,-16.91,40.89,-17.77,39.05,-18.47,37.08,-18.99,35.04,-19.33,33,-19.48,31.01,-19.44,29.05,-19.17,27.12,-18.69,25.26,-18.05,23.49,-17.28,21.81,-16.4,20.21,-15.43,18.67,-14.35,17.2,-13.16,15.8,-11.85,14.51,-10.44,13.34,-8.94,12.34,-7.4,11.5,-5.82,10.83,-4.23,10.32,-2.63,9.98,-1.01,9.77,0.62,9.68,2.29,9.72,3.98,9.86,5.81,10.16,7.8,10.54,9.67,10.87,11.56,11.41,13.58,12.23,15.63,13.3,17.57,14.65,19.33,16.22,20.86,17.98,22.15,19.89,23.2,21.98,24.01,24.24,24.47,26.44,24.53,28.43,24.24,30.23,23.65,32.24,23,34.4,22.5,36.28,22.13,37.83,21.83,39.11,21.42,40.38,20.81,41.75,19.96,43.23,18.91,44.71,17.72,46.05,16.37,47.31,14.92,48.49,13.47,49.57,12.06,50.52,10.65,51.37,9.21,52.1,7.69,52.69,6.08,53.11,4.39,53.35,2.68,53.42,0.94,53.35,-0.86,53.16,-2.67,52.81,-4.43,52.26,-6.1,51.54,-7.61,50.8
-7.76,50.68,-9.16,49.93,-10.5,49.01,-11.79,47.94,-12.95,46.74,-14.02,45.43,-15.05,44.01,-16.05,42.45,-17,40.75,-17.83,38.92,-18.51,36.96,-19,34.93,-19.32,32.91,-19.46,30.94,-19.4,29.01,-19.12,27.11,-18.64,25.27,-18,23.52,-17.24,21.86,-16.38,20.27,-15.42,18.73,-14.36,17.25,-13.18,15.86,-11.88,14.57,-10.47,13.41,-8.98,12.42,-7.44,11.59,-5.87,10.93,-4.29,10.43,-2.71,10.1,-1.09,9.9,0.53,9.82,2.18,9.86,3.86,10.01,5.68,10.29,7.68,10.66,9.56,10.97,11.46,11.47,13.51,12.26,15.59,13.31,17.57,14.65,19.35,16.24,20.88,18.01,22.13,19.94,23.14,22.02,23.9,24.27,24.33,26.46,24.35,28.43,24.05,30.2,23.46,32.2,22.8,34.36,22.31,36.24,21.94,37.79,21.63,39.06,21.21,40.32,20.59,41.7,19.73,43.17,18.67,44.64,17.48,45.96,16.14,47.19,14.7,48.36,13.27,49.43,11.87,50.38,10.47,51.23,9.04,51.96,7.54,52.56,5.93,52.98,4.24,53.23,2.53,53.3,0.78,53.23,-1.02,53.04,-2.82,52.69,-4.58,52.14,-6.24,51.41,-7.76,50.68
-7.92,50.56,-9.32,49.81,-10.65,48.88,-11.93,47.81,-13.07,46.61,-14.13,45.31,-15.16,43.89,-16.17,42.33,-17.11,40.63,-17.94,38.78,-18.6,36.81,-19.07,34.79,-19.36,32.78,-19.46,30.82,-19.37,28.92,-19.07,27.05,-18.58,25.24,-17.94,23.51,-17.19,21.87,-16.35,20.28,-15.41,18.75,-14.37,17.28,-13.21,15.89,-11.92,14.61,-10.52,13.46,-9.04,12.47,-7.5,11.65,-5.93,11,-4.36,10.52,-2.78,10.19,-1.17,10,0.44,9.93,2.08,9.97,3.75,10.11,5.56,10.39,7.57,10.75,9.45,11.05,11.36,11.51,13.42,12.27,15.52,13.31,17.53,14.64,19.33,16.23,20.88,18.02,22.13,19.95,23.11,22.05,23.83,24.3,24.22,26.48,24.2,28.43,23.87,30.18,23.25,32.17,22.59,34.32,22.1,36.19,21.74,37.73,21.43,38.99,21.01,40.25,20.38,41.62,19.5,43.09,18.43,44.55,17.23,45.85,15.89,47.07,14.46,48.23,13.03,49.3,11.65,50.24,10.27,51.09,8.87,51.83,7.38,52.42,5.78,52.85,4.09,53.1,2.38,53.18,0.63,53.11,-1.17,52.91,-2.97,52.56,-4.73,52.01,-6.39,51.29,-7.92,50.56
-8.08,50.44,-9.47,49.69,-10.79,48.75,-12.06,47.68,-13.19,46.48,-14.25,45.19,-15.28,43.76,-16.28,42.21,-17.22,40.5,-18.04,38.65,-18.69,36.68,-19.14,34.66,-19.41,32.66,-19.49,30.71,-19.37,28.82,-19.05,26.97,-18.55,25.17,-17.91,23.46,-17.16,21.83,-16.33,20.26,-15.41,18.75,-14.38,17.3,-13.24,15.93,-11.96,14.65,-10.57,13.51,-9.09,12.53,-7.55,11.72,-5.99,11.07,-4.42,10.59,-2.84,10.26,-1.25,10.08,0.35,10.01,1.98,10.07,3.64,10.21,5.44,10.5,7.45,10.86,9.34,11.14,11.25,11.58,13.34,12.31,15.47,13.32,17.51,14.64,19.34,16.24,20.9,18.04,22.13,19.98,23.09,22.08,23.77,24.32,24.1,26.49,24.06,28.4,23.72,30.1,23.11,32.06,22.45,34.2,21.97,36.06,21.61,37.6,21.3,38.86,20.88,40.11,20.25,41.48,19.37,42.94,18.3,44.4,17.1,45.7,15.76,46.91,14.32,48.08,12.89,49.15,11.5,50.1,10.12,50.96,8.71,51.7,7.23,52.3,5.64,52.72,3.95,52.97,2.23,53.05,0.47,52.99,-1.33,52.79,-3.13,52.44,-4.88,51.88,-6.54,51.16,-8.08,50.44
-8.23,50.33,-9.63,49.56,-10.96,48.63,-12.22,47.56,-13.34,46.37,-14.38,45.08,-15.4,43.66,-16.39,42.09,-17.33,40.38,-18.14,38.51,-18.77,36.54,-19.21,34.51,-19.46,32.51,-19.52,30.58,-19.39,28.69,-19.06,26.84,-18.54,25.05,-17.89,23.36,-17.14,21.75,-16.31,20.21,-15.4,18.73,-14.39,17.31,-13.26,15.96,-12,14.7,-10.62,13.57,-9.14,12.58,-7.61,11.77,-6.05,11.12,-4.49,10.65,-2.92,10.33,-1.33,10.16,0.26,10.1,1.88,10.16,3.53,10.31,5.33,10.58,7.35,10.93,9.25,11.2,11.17,11.6,13.28,12.3,15.43,13.3,17.48,14.62,19.32,16.23,20.86,18.06,22.07,20.04,22.98,22.15,23.63,24.39,23.95,26.52,23.9,28.39,23.57,30.05,22.98,31.98,22.33,34.1,21.84,35.95,21.48,37.48,21.17,38.73,20.77,39.98,20.15,41.34,19.29,42.81,18.22,44.26,17.03,45.56,15.68,46.78,14.22,47.94,12.76,49.01,11.36,49.97,9.96,50.84,8.56,51.59,7.08,52.19,5.49,52.62,3.81,52.87,2.09,52.94,0.32,52.88,-1.49,52.68,-3.28,52.33,-5.02,51.76,-6.68,51.04,-8.23,50.33
-8.36,50.24,-9.77,49.47,-11.09,48.53,-12.35,47.46,-13.45,46.27,-14.48,44.99,-15.49,43.57,-16.5,42,-17.44,40.27,-18.25,38.4,-18.88,36.42,-19.32,34.39,-19.56,32.39,-19.62,30.46,-19.47,28.59,-19.11,26.75,-18.58,24.99,-17.91,23.32,-17.15,21.74,-16.31,20.23,-15.4,18.78,-14.39,17.37,-13.27,16.03,-12.02,14.76,-10.65,13.62,-9.18,12.63,-7.66,11.81,-6.1,11.17,-4.53,10.7,-2.97,10.38,-1.38,10.22,0.2,10.17,1.82,10.24,3.46,10.39,5.25,10.67,7.28,11.02,9.19,11.28,11.12,11.66,13.24,12.35,15.41,13.34,17.48,14.66,19.32,16.27,20.85,18.11,22.04,20.09,22.93,22.21,23.55,24.44,23.84,26.56,23.76,28.41,23.42,30.05,22.81,31.97,22.16,34.09,21.68,35.92,21.33,37.44,21.03,38.67,20.64,39.89,20.05,41.25,19.19,42.71,18.13,44.16,16.94,45.46,15.57,46.67,14.09,47.83,12.62,48.91,11.2,49.87,9.8,50.75,8.4,51.49,6.93,52.1,5.35,52.53,3.67,52.78,1.96,52.85,0.2,52.79,-1.6,52.6,-3.39,52.24,-5.13,51.67,-6.8,50.95,-8.36,50.24
-8.46,50.2,-9.86,49.42,-11.19,48.48,-12.44,47.41,-13.55,46.22,-14.58,44.93,-15.6,43.5,-16.6,41.93,-17.53,40.2,-18.33,38.33,-18.95,36.35,-19.37,34.34,-19.6,32.36,-19.65,30.44,-19.49,28.59,-19.14,26.77,-18.6,25.03,-17.94,23.37,-17.18,21.81,-16.35,20.3,-15.44,18.85,-14.43,17.44,-13.31,16.09,-12.07,14.82,-10.7,13.68,-9.23,12.68,-7.71,11.86,-6.15,11.22,-4.58,10.75,-3.01,10.44,-1.42,10.28,0.17,10.24,1.79,10.31,3.44,10.47,5.24,10.74,7.27,11.09,9.19,11.33,11.12,11.7,13.25,12.38,15.42,13.36,17.49,14.67,19.33,16.3,20.87,18.15,22.04,20.14,22.9,22.27,23.49,24.51,23.75,26.63,23.64,28.46,23.26,30.08,22.64,31.98,21.98,34.1,21.49,35.94,21.12,37.46,20.82,38.69,20.42,39.9,19.82,41.24,18.97,42.69,17.91,44.14,16.73,45.42,15.37,46.63,13.9,47.78,12.43,48.86,11.02,49.82,9.63,50.7,8.22,51.45,6.75,52.04,5.18,52.47,3.52,52.72,1.82,52.79,0.08,52.73,-1.71,52.54,-3.49,52.19,-5.22,51.62,-6.89,50.9,-8.46,50.2
-8.57,50.21,-9.97,49.43,-11.3,48.49,-12.55,47.41,-13.67,46.21,-14.71,44.91,-15.74,43.48,-16.76,41.9,-17.7,40.16,-18.49,38.27,-19.09,36.28,-19.48,34.27,-19.68,32.29,-19.69,30.4,-19.51,28.57,-19.15,26.78,-18.62,25.05,-17.96,23.41,-17.21,21.85,-16.38,20.35,-15.47,18.89,-14.47,17.49,-13.35,16.14,-12.1,14.88,-10.73,13.74,-9.27,12.74,-7.74,11.92,-6.18,11.27,-4.6,10.8,-3.02,10.49,-1.42,10.34,0.18,10.31,1.82,10.4,3.48,10.56,5.29,10.84,7.33,11.19,9.25,11.43,11.17,11.8,13.28,12.46,15.45,13.42,17.52,14.73,19.36,16.34,20.89,18.19,22.06,20.19,22.91,22.33,23.48,24.59,23.7,26.71,23.55,28.54,23.15,30.13,22.51,32.03,21.83,34.15,21.33,35.99,20.97,37.5,20.67,38.72,20.26,39.92,19.65,41.25,18.79,42.69,17.73,44.12,16.55,45.39,15.2,46.59,13.74,47.75,12.28,48.83,10.88,49.8,9.49,50.69,8.09,51.44,6.62,52.04,5.04,52.47,3.37,52.71,1.68,52.79,-0.05,52.73,-1.83,52.55,-3.6,52.19,-5.33,51.62,-7,50.92,-8.57,50.21
-8.54,50.3,-9.96,49.52,-11.3,48.57,-12.58,47.49,-13.71,46.28,-14.78,44.97,-15.83,43.53,-16.86,41.94,-17.81,40.19,-18.6,38.28,-19.2,36.29,-19.58,34.27,-19.77,32.29,-19.77,30.4,-19.58,28.57,-19.21,26.79,-18.68,25.07,-18.01,23.44,-17.26,21.89,-16.44,20.39,-15.52,18.94,-14.52,17.54,-13.39,16.2,-12.14,14.93,-10.76,13.79,-9.29,12.79,-7.75,11.97,-6.17,11.32,-4.57,10.85,-2.98,10.56,-1.35,10.42,0.27,10.4,1.92,10.51,3.59,10.68,5.41,10.98,7.47,11.33,9.4,11.56,11.31,11.94,13.41,12.61,15.56,13.58,17.61,14.88,19.43,16.49,20.94,18.33,22.09,20.33,22.92,22.46,23.48,24.71,23.68,26.83,23.52,28.65,23.1,30.24,22.45,32.14,21.77,34.26,21.26,36.1,20.89,37.62,20.58,38.84,20.16,40.03,19.54,41.34,18.67,42.77,17.61,44.19,16.43,45.44,15.08,46.64,13.63,47.8,12.18,48.89,10.79,49.87,9.4,50.76,8.01,51.51,6.54,52.12,4.97,52.54,3.31,52.79,1.62,52.86,-0.09,52.81,-1.86,52.62,-3.62,52.27,-5.33,51.7,-6.99,51,-8.54,50.3
-8.46,50.42,-9.89,49.64,-11.25,48.69,-12.54,47.61,-13.68,46.4,-14.75,45.09,-15.81,43.65,-16.84,42.05,-17.8,40.29,-18.6,38.38,-19.2,36.38,-19.58,34.35,-19.77,32.38,-19.77,30.49,-19.58,28.66,-19.21,26.87,-18.67,25.15,-18.01,23.52,-17.26,21.96,-16.43,20.46,-15.52,19.01,-14.51,17.6,-13.38,16.25,-12.12,14.97,-10.74,13.82,-9.26,12.81,-7.7,11.98,-6.1,11.34,-4.49,10.87,-2.87,10.58,-1.23,10.46,0.4,10.45,2.06,10.56,3.75,10.75,5.56,11.05,7.63,11.4,9.56,11.63,11.46,12.02,13.54,12.7,15.67,13.66,17.7,14.96,19.51,16.55,21.01,18.38,22.16,20.37,23,22.49,23.57,24.72,23.78,26.84,23.62,28.66,23.21,30.25,22.57,32.13,21.9,34.22,21.4,36.04,21.02,37.54,20.7,38.75,20.28,39.94,19.66,41.26,18.78,42.7,17.72,44.13,16.53,45.39,15.18,46.6,13.72,47.77,12.27,48.87,10.88,49.86,9.5,50.76,8.11,51.53,6.64,52.15,5.07,52.6,3.41,52.86,1.73,52.95,0.01,52.91,-1.76,52.73,-3.52,52.39,-5.25,51.83,-6.9,51.12,-8.46,50.42
-8.36,50.43,-9.8,49.66,-11.17,48.72,-12.48,47.64,-13.64,46.42,-14.71,45.11,-15.77,43.66,-16.81,42.05,-17.77,40.28,-18.57,38.36,-19.15,36.34,-19.52,34.31,-19.68,32.33,-19.66,30.44,-19.45,28.62,-19.05,26.84,-18.49,25.13,-17.82,23.5,-17.07,21.96,-16.25,20.46,-15.35,19,-14.36,17.59,-13.24,16.24,-12,14.96,-10.62,13.8,-9.14,12.8,-7.58,11.97,-5.98,11.32,-4.36,10.87,-2.73,10.59,-1.08,10.47,0.57,10.48,2.25,10.61,3.94,10.82,5.76,11.14,7.83,11.49,9.75,11.73,11.63,12.15,13.7,12.83,15.81,13.8,17.82,15.08,19.61,16.65,21.1,18.44,22.25,20.39,23.1,22.47,23.67,24.69,23.9,26.78,23.77,28.6,23.38,30.18,22.76,32.04,22.1,34.1,21.6,35.9,21.21,37.38,20.89,38.59,20.46,39.79,19.82,41.11,18.92,42.55,17.82,43.98,16.61,45.25,15.24,46.46,13.77,47.63,12.32,48.74,10.93,49.73,9.56,50.64,8.19,51.42,6.74,52.06,5.18,52.53,3.52,52.81,1.84,52.92,0.13,52.88,-1.63,52.72,-3.4,52.38,-5.12,51.84,-6.79,51.14,-8.36,50.43
-8.23,50.48,-9.69,49.71,-11.07,48.76,-12.39,47.67,-13.55,46.46,-14.63,45.14,-15.69,43.68,-16.72,42.07,-17.68,40.3,-18.47,38.38,-19.06,36.36,-19.42,34.32,-19.58,32.33,-19.54,30.43,-19.32,28.6,-18.92,26.82,-18.35,25.12,-17.67,23.5,-16.91,21.95,-16.09,20.46,-15.18,19.01,-14.19,17.6,-13.08,16.25,-11.84,14.97,-10.48,13.81,-9.01,12.81,-7.45,11.98,-5.85,11.33,-4.22,10.88,-2.57,10.61,-0.9,10.5,0.77,10.52,2.46,10.68,4.16,10.91,5.98,11.26,8.05,11.61,9.97,11.88,11.83,12.32,13.88,13.01,15.97,13.97,17.96,15.23,19.73,16.77,21.21,18.52,22.37,20.45,23.23,22.52,23.82,24.74,24.05,26.85,23.92,28.68,23.53,30.27,22.92,32.1,22.27,34.14,21.78,35.9,21.39,37.36,21.07,38.56,20.63,39.75,19.99,41.08,19.08,42.52,17.97,43.95,16.74,45.23,15.35,46.44,13.86,47.61,12.4,48.72,11.01,49.72,9.64,50.63,8.27,51.42,6.84,52.07,5.29,52.54,3.65,52.84,1.97,52.96,0.26,52.93,-1.5,52.77,-3.26,52.44,-4.99,51.9,-6.65,51.2,-8.23,50.48
-8.14,50.54,-9.62,49.77,-11.02,48.82,-12.35,47.73,-13.52,46.51,-14.6,45.18,-15.66,43.72,-16.68,42.11,-17.63,40.34,-18.41,38.42,-18.99,36.4,-19.35,34.36,-19.5,32.37,-19.46,30.47,-19.22,28.64,-18.81,26.87,-18.24,25.16,-17.54,23.54,-16.77,22,-15.93,20.5,-15.02,19.05,-14.02,17.64,-12.92,16.29,-11.68,15.02,-10.32,13.86,-8.86,12.86,-7.31,12.03,-5.71,11.38,-4.06,10.93,-2.4,10.67,-0.69,10.58,1,10.62,2.72,10.8,4.44,11.07,6.27,11.44,8.37,11.79,10.29,12.07,12.13,12.54,14.16,13.24,16.21,14.2,18.16,15.45,19.89,16.96,21.35,18.67,22.49,20.56,23.36,22.62,23.96,24.82,24.2,26.94,24.07,28.79,23.68,30.39,23.07,32.22,22.43,34.23,21.94,35.98,21.56,37.41,21.22,38.59,20.78,39.78,20.13,41.1,19.21,42.53,18.09,43.96,16.86,45.24,15.47,46.45,13.97,47.62,12.51,48.73,11.11,49.73,9.75,50.65,8.39,51.44,6.96,52.1,5.41,52.59,3.77,52.89,2.09,53.02,0.38,53,-1.39,52.84,-3.15,52.51,-4.89,51.97,-6.56,51.26,-8.14,50.54
-8.22,50.55,-9.73,49.78,-11.16,48.82,-12.5,47.72,-13.69,46.49,-14.78,45.16,-15.83,43.7,-16.86,42.09,-17.79,40.31,-18.56,38.38,-19.11,36.36,-19.44,34.32,-19.57,32.34,-19.49,30.44,-19.23,28.62,-18.79,26.86,-18.19,25.17,-17.47,23.57,-16.68,22.04,-15.82,20.56,-14.89,19.12,-13.89,17.72,-12.77,16.38,-11.53,15.11,-10.17,13.95,-8.71,12.95,-7.15,12.12,-5.53,11.49,-3.87,11.05,-2.19,10.81,-0.47,10.74,1.25,10.81,2.99,11.02,4.72,11.31,6.58,11.68,8.7,12.02,10.62,12.3,12.44,12.79,14.44,13.48,16.45,14.44,18.35,15.67,20.05,17.14,21.49,18.83,22.63,20.69,23.51,22.74,24.13,24.95,24.37,27.1,24.23,28.98,23.83,30.6,23.22,32.43,22.59,34.43,22.09,36.16,21.69,37.58,21.34,38.75,20.86,39.93,20.18,41.25,19.23,42.67,18.08,44.09,16.82,45.36,15.41,46.56,13.9,47.72,12.43,48.82,11.04,49.81,9.68,50.71,8.32,51.49,6.9,52.14,5.37,52.61,3.74,52.92,2.08,53.04,0.37,53.02,-1.39,52.86,-3.17,52.53,-4.91,51.99,-6.6,51.28,-8.22,50.55
-8.58,50.54,-10.11,49.73,-11.56,48.74,-12.91,47.61,-14.1,46.36,-15.18,45.03,-16.23,43.58,-17.25,41.98,-18.16,40.2,-18.9,38.27,-19.41,36.25,-19.7,34.22,-19.78,32.24,-19.66,30.35,-19.36,28.53,-18.87,26.78,-18.23,25.1,-17.48,23.51,-16.66,22,-15.78,20.52,-14.83,19.09,-13.8,17.71,-12.67,16.38,-11.42,15.13,-10.05,13.99,-8.58,13.01,-7.02,12.19,-5.39,11.57,-3.71,11.15,-2.01,10.92,-0.26,10.88,1.47,10.98,3.23,11.21,4.98,11.54,6.87,11.93,9.02,12.27,10.95,12.58,12.74,13.1,14.72,13.79,16.7,14.73,18.55,15.93,20.2,17.36,21.61,18.99,22.74,20.83,23.63,22.88,24.24,25.13,24.47,27.33,24.28,29.26,23.82,30.91,23.2,32.76,22.56,34.76,22.08,36.48,21.69,37.88,21.33,39.02,20.85,40.18,20.15,41.48,19.19,42.88,18.02,44.29,16.71,45.55,15.26,46.73,13.71,47.89,12.21,48.99,10.79,49.98,9.41,50.88,8.04,51.65,6.61,52.28,5.07,52.74,3.44,53.02,1.78,53.13,0.08,53.1,-1.68,52.92,-3.46,52.57,-5.22,52,-6.93,51.27,-8.58,50.54
