-13.1,59.9,-14.32,59.07,-15.29,58.3,-16.13,57.46,-17.01,56.55,-17.88,55.6,-18.75,54.44,-19.7,53.09,-20.71,51.61,-21.76,50,-22.8,48.25,-23.8,46.37,-24.74,44.38,-25.62,42.34,-26.44,40.27,-27.15,38.21,-27.73,36.18,-28.15,34.2,-28.42,32.28,-28.54,30.44,-28.53,28.65,-28.4,26.91,-28.15,25.18,-27.75,23.44,-27.21,21.71,-26.51,19.98,-25.65,18.29,-24.63,16.66,-23.47,15.11,-22.18,13.64,-20.76,12.29,-19.24,11.05,-17.62,9.94,-15.92,8.98,-14.16,8.18,-12.36,7.53,-10.54,7.05,-8.72,6.73,-6.92,6.59,-5.17,6.6,-3.48,6.75,-1.84,7.02,-0.26,7.4,1.28,7.87,2.77,8.44,4.24,9.09,5.68,9.81,7.13,10.6,8.59,11.46,10.1,12.43,11.68,13.53,13.28,14.79,14.89,16.21,16.47,17.78,18,19.51,19.45,21.37,20.79,23.36,22.01,25.45,23.09,27.61,24.01,29.82,24.77,32.04,25.36,34.25,25.77,36.43,26,38.54,26.04,40.54,25.91,42.42,25.67,44.14,25.3,45.74,24.81,47.24,24.23,48.64,23.54,49.98,22.76,51.26,21.87,52.49,20.88,53.66,19.82,54.78,18.68,55.82,17.5,56.78,16.31,57.65,15.12,58.43,13.94,59.13,12.76,59.76,11.56,60.34,10.29,60.88,8.9,61.39,7.39,61.85,5.71,62.26,3.86,62.6,1.84,62.83,-0.33,62.95,-2.62,62.91,-4.98,62.68,-7.32,62.24,-9.54,61.59,-11.5,60.78,-13.1,59.9
-12.83,59.91,-13.9,59.15,-14.81,58.44,-15.66,57.62,-16.57,56.68,-17.52,55.72,-18.47,54.55,-19.49,53.16,-20.59,51.65,-21.71,50,-22.83,48.22,-23.89,46.32,-24.88,44.32,-25.8,42.27,-26.63,40.21,-27.35,38.17,-27.94,36.17,-28.36,34.21,-28.63,32.32,-28.75,30.5,-28.74,28.75,-28.61,27.03,-28.35,25.32,-27.96,23.6,-27.42,21.86,-26.72,20.12,-25.85,18.42,-24.83,16.77,-23.65,15.19,-22.34,13.71,-20.91,12.33,-19.36,11.08,-17.71,9.96,-15.99,8.99,-14.21,8.17,-12.39,7.52,-10.56,7.04,-8.73,6.72,-6.93,6.57,-5.18,6.58,-3.48,6.73,-1.85,7,-0.27,7.37,1.26,7.84,2.75,8.39,4.21,9.02,5.64,9.72,7.07,10.5,8.53,11.35,10.04,12.3,11.6,13.39,13.2,14.64,14.81,16.03,16.39,17.59,17.91,19.29,19.36,21.14,20.69,23.11,21.91,25.18,22.98,27.33,23.89,29.52,24.64,31.73,25.22,33.94,25.61,36.1,25.82,38.2,25.83,40.2,25.67,42.06,25.39,43.77,24.98,45.36,24.45,46.87,23.83,48.27,23.11,49.62,22.3,50.93,21.38,52.2,20.36,53.42,19.26,54.59,18.09,55.69,16.89,56.69,15.67,57.6,14.46,58.41,13.26,59.14,12.07,59.8,10.85,60.39,9.56,60.95,8.17,61.45,6.64,61.91,4.96,62.3,3.13,62.61,1.15,62.82,-0.96,62.91,-3.17,62.84,-5.42,62.59,-7.62,62.15,-9.66,61.51,-11.43,60.72,-12.83,59.91
-12.73,59.99,-13.79,59.26,-14.76,58.55,-15.69,57.72,-16.66,56.76,-17.68,55.78,-18.69,54.58,-19.76,53.17,-20.89,51.66,-22.03,50.02,-23.16,48.26,-24.22,46.37,-25.21,44.41,-26.11,42.4,-26.92,40.39,-27.62,38.39,-28.19,36.42,-28.6,34.49,-28.86,32.62,-28.97,30.81,-28.96,29.06,-28.82,27.33,-28.56,25.59,-28.17,23.85,-27.62,22.08,-26.91,20.32,-26.03,18.59,-25,16.92,-23.81,15.32,-22.48,13.81,-21.03,12.42,-19.46,11.15,-17.8,10.02,-16.06,9.03,-14.27,8.21,-12.44,7.55,-10.59,7.06,-8.75,6.74,-6.95,6.59,-5.19,6.6,-3.5,6.74,-1.86,7,-0.29,7.36,1.24,7.82,2.73,8.37,4.18,9,5.61,9.7,7.03,10.47,8.47,11.32,9.95,12.27,11.48,13.35,13.04,14.58,14.6,15.96,16.13,17.49,17.6,19.16,19,20.96,20.29,22.88,21.46,24.9,22.5,26.99,23.39,29.13,24.13,31.28,24.7,33.43,25.1,35.54,25.33,37.59,25.39,39.56,25.27,41.41,25.03,43.14,24.68,44.76,24.18,46.3,23.6,47.75,22.91,49.14,22.12,50.48,21.22,51.77,20.23,53.02,19.15,54.21,18.01,55.32,16.82,56.34,15.6,57.28,14.37,58.13,13.15,58.89,11.91,59.59,10.64,60.23,9.3,60.81,7.85,61.35,6.29,61.82,4.58,62.22,2.74,62.54,0.77,62.74,-1.31,62.83,-3.46,62.75,-5.63,62.51,-7.74,62.08,-9.69,61.47,-11.38,60.74,-12.73,59.99
-12.62,60.07,-13.68,59.38,-14.69,58.68,-15.67,57.85,-16.7,56.88,-17.76,55.89,-18.82,54.67,-19.93,53.26,-21.08,51.76,-22.24,50.12,-23.38,48.36,-24.45,46.49,-25.43,44.54,-26.34,42.55,-27.15,40.56,-27.86,38.57,-28.44,36.61,-28.87,34.68,-29.14,32.8,-29.26,30.99,-29.25,29.23,-29.11,27.49,-28.84,25.75,-28.44,24,-27.88,22.22,-27.15,20.45,-26.26,18.71,-25.2,17.03,-24,15.43,-22.65,13.92,-21.18,12.53,-19.6,11.26,-17.93,10.13,-16.18,9.15,-14.38,8.32,-12.55,7.66,-10.7,7.16,-8.86,6.83,-7.05,6.66,-5.3,6.64,-3.6,6.76,-1.97,7,-0.38,7.35,1.15,7.78,2.64,8.31,4.09,8.92,5.53,9.6,6.95,10.36,8.38,11.19,9.86,12.14,11.39,13.21,12.95,14.43,14.5,15.8,16.01,17.32,17.48,18.98,18.86,20.78,20.14,22.69,21.3,24.69,22.32,26.77,23.2,28.89,23.92,31.03,24.49,33.16,24.89,35.26,25.12,37.3,25.18,39.25,25.06,41.1,24.82,42.82,24.47,44.43,23.98,45.97,23.4,47.42,22.72,48.82,21.93,50.17,21.03,51.48,20.03,52.75,18.95,53.95,17.79,55.09,16.59,56.13,15.36,57.09,14.11,57.96,12.87,58.74,11.61,59.46,10.33,60.11,8.98,60.7,7.54,61.23,5.98,61.71,4.29,62.11,2.47,62.43,0.54,62.65,-1.5,62.73,-3.61,62.67,-5.73,62.44,-7.78,62.03,-9.67,61.46,-11.31,60.77,-12.62,60.07
-12.77,60.06,-13.83,59.38,-14.83,58.69,-15.82,57.85,-16.86,56.88,-17.93,55.89,-19,54.66,-20.13,53.26,-21.29,51.75,-22.47,50.12,-23.62,48.35,-24.7,46.48,-25.69,44.53,-26.59,42.55,-27.39,40.56,-28.08,38.59,-28.64,36.64,-29.05,34.73,-29.3,32.87,-29.41,31.08,-29.39,29.34,-29.25,27.61,-28.98,25.88,-28.57,24.12,-28.01,22.35,-27.28,20.57,-26.38,18.82,-25.32,17.13,-24.11,15.52,-22.75,14,-21.27,12.6,-19.68,11.33,-18,10.19,-16.24,9.2,-14.44,8.38,-12.6,7.71,-10.75,7.21,-8.91,6.87,-7.11,6.69,-5.35,6.67,-3.66,6.78,-2.03,7.01,-0.45,7.34,1.08,7.77,2.57,8.29,4.03,8.89,5.46,9.56,6.88,10.31,8.32,11.14,9.79,12.08,11.32,13.15,12.86,14.37,14.4,15.74,15.91,17.25,17.36,18.91,18.73,20.69,20,22.59,21.14,24.58,22.16,26.64,23.02,28.75,23.74,30.87,24.3,32.97,24.69,35.04,24.93,37.05,25,38.97,24.89,40.8,24.67,42.49,24.35,44.09,23.89,45.61,23.33,47.06,22.67,48.46,21.89,49.82,21.01,51.14,20.01,52.43,18.92,53.66,17.74,54.82,16.51,55.89,15.23,56.87,13.95,57.76,12.67,58.57,11.39,59.3,10.09,59.96,8.72,60.56,7.27,61.1,5.71,61.59,4.03,62,2.21,62.32,0.29,62.54,-1.74,62.64,-3.82,62.59,-5.93,62.37,-7.96,61.98,-9.84,61.42,-11.46,60.75,-12.77,60.06
-13.01,59.9,-14.06,59.23,-15.07,58.55,-16.05,57.7,-17.09,56.76,-18.16,55.77,-19.22,54.54,-20.35,53.14,-21.51,51.65,-22.68,50.03,-23.82,48.27,-24.89,46.4,-25.86,44.46,-26.75,42.49,-27.54,40.52,-28.21,38.55,-28.75,36.61,-29.14,34.71,-29.37,32.87,-29.47,31.09,-29.44,29.36,-29.28,27.64,-29.01,25.91,-28.59,24.16,-28.03,22.39,-27.3,20.62,-26.4,18.87,-25.34,17.18,-24.13,15.57,-22.78,14.05,-21.3,12.65,-19.71,11.37,-18.03,10.24,-16.28,9.25,-14.47,8.42,-12.63,7.75,-10.79,7.25,-8.95,6.91,-7.15,6.73,-5.41,6.71,-3.72,6.82,-2.09,7.04,-0.51,7.37,1.01,7.79,2.51,8.3,3.97,8.89,5.4,9.56,6.83,10.3,8.28,11.12,9.78,12.05,11.32,13.12,12.89,14.33,14.46,15.7,15.99,17.21,17.47,18.87,18.86,20.67,20.15,22.58,21.31,24.59,22.33,26.66,23.2,28.79,23.91,30.92,24.45,33.05,24.82,35.13,25.02,37.15,25.05,39.07,24.89,40.87,24.62,42.54,24.24,44.1,23.74,45.58,23.15,46.99,22.46,48.35,21.66,49.67,20.77,50.96,19.77,52.22,18.68,53.43,17.53,54.57,16.31,55.63,15.07,56.61,13.81,57.5,12.54,58.31,11.26,59.06,9.95,59.74,8.57,60.35,7.1,60.92,5.51,61.41,3.79,61.83,1.95,62.16,-0.01,62.39,-2.05,62.48,-4.14,62.43,-6.23,62.2,-8.26,61.81,-10.11,61.25,-11.72,60.58,-13.01,59.9
-13.18,59.7,-14.26,59.04,-15.26,58.36,-16.24,57.51,-17.29,56.58,-18.35,55.58,-19.39,54.35,-20.51,52.96,-21.66,51.48,-22.82,49.86,-23.95,48.12,-25,46.26,-25.98,44.33,-26.87,42.37,-27.66,40.4,-28.34,38.44,-28.88,36.51,-29.25,34.61,-29.47,32.77,-29.55,31,-29.49,29.29,-29.32,27.59,-29.03,25.88,-28.6,24.14,-28.02,22.39,-27.29,20.63,-26.39,18.89,-25.33,17.21,-24.12,15.61,-22.77,14.1,-21.3,12.7,-19.72,11.42,-18.04,10.28,-16.3,9.29,-14.5,8.46,-12.67,7.8,-10.83,7.29,-9,6.95,-7.21,6.77,-5.48,6.75,-3.8,6.85,-2.17,7.07,-0.6,7.39,0.92,7.81,2.41,8.31,3.87,8.89,5.31,9.55,6.75,10.28,8.21,11.1,9.72,12.02,11.28,13.08,12.87,14.29,14.45,15.65,16,17.17,17.5,18.83,18.9,20.63,20.2,22.55,21.37,24.56,22.4,26.64,23.27,28.77,23.97,30.91,24.51,33.04,24.87,35.12,25.05,37.13,25.05,39.04,24.87,40.82,24.56,42.46,24.16,43.98,23.64,45.43,23.03,46.81,22.33,48.13,21.53,49.42,20.64,50.68,19.65,51.92,18.58,53.11,17.44,54.24,16.25,55.29,15.02,56.27,13.78,57.16,12.52,57.98,11.25,58.74,9.95,59.43,8.56,60.06,7.08,60.64,5.47,61.15,3.73,61.58,1.87,61.92,-0.1,62.15,-2.16,62.26,-4.27,62.21,-6.37,61.99,-8.4,61.6,-10.26,61.04,-11.88,60.38,-13.18,59.7
-13.27,59.45,-14.36,58.81,-15.36,58.12,-16.34,57.28,-17.41,56.36,-18.47,55.37,-19.51,54.14,-20.64,52.77,-21.8,51.3,-22.96,49.69,-24.09,47.94,-25.15,46.09,-26.13,44.16,-27.02,42.21,-27.81,40.24,-28.48,38.29,-29,36.36,-29.36,34.47,-29.56,32.65,-29.61,30.9,-29.54,29.2,-29.35,27.52,-29.04,25.83,-28.61,24.12,-28.03,22.38,-27.3,20.64,-26.4,18.92,-25.35,17.25,-24.14,15.65,-22.8,14.14,-21.34,12.75,-19.76,11.47,-18.1,10.34,-16.36,9.35,-14.57,8.51,-12.75,7.84,-10.92,7.33,-9.11,6.98,-7.33,6.8,-5.6,6.76,-3.93,6.86,-2.31,7.07,-0.74,7.38,0.78,7.78,2.27,8.27,3.74,8.84,5.19,9.49,6.64,10.22,8.11,11.03,9.64,11.94,11.22,12.99,12.83,14.19,14.44,15.56,16.02,17.07,17.54,18.74,18.97,20.55,20.28,22.48,21.46,24.51,22.49,26.61,23.36,28.75,24.05,30.91,24.57,33.04,24.9,35.13,25.04,37.13,25,39.01,24.78,40.76,24.43,42.36,23.99,43.82,23.44,45.21,22.82,46.53,22.13,47.8,21.35,49.05,20.48,50.28,19.52,51.5,18.48,52.69,17.37,53.82,16.2,54.88,14.99,55.87,13.75,56.79,12.48,57.63,11.2,58.4,9.88,59.11,8.48,59.75,6.98,60.33,5.35,60.85,3.6,61.28,1.73,61.63,-0.24,61.86,-2.3,61.97,-4.4,61.93,-6.5,61.72,-8.52,61.33,-10.37,60.78,-11.98,60.12,-13.27,59.45
-13.43,59.18,-14.52,58.55,-15.51,57.87,-16.49,57.04,-17.58,56.14,-18.63,55.15,-19.67,53.92,-20.81,52.57,-21.98,51.1,-23.14,49.49,-24.27,47.74,-25.32,45.88,-26.29,43.96,-27.18,42.01,-27.96,40.05,-28.61,38.1,-29.12,36.19,-29.46,34.31,-29.63,32.51,-29.66,30.78,-29.57,29.11,-29.37,27.46,-29.05,25.8,-28.61,24.11,-28.03,22.4,-27.29,20.68,-26.4,18.98,-25.35,17.33,-24.16,15.74,-22.83,14.25,-21.38,12.86,-19.82,11.59,-18.17,10.46,-16.45,9.47,-14.67,8.63,-12.86,7.95,-11.05,7.43,-9.24,7.07,-7.47,6.86,-5.74,6.81,-4.07,6.89,-2.45,7.08,-0.88,7.37,0.65,7.76,2.15,8.23,3.62,8.79,5.08,9.42,6.54,10.14,8.02,10.94,9.55,11.84,11.13,12.89,12.74,14.09,14.35,15.44,15.92,16.95,17.43,18.62,18.85,20.42,20.15,22.34,21.32,24.36,22.33,26.44,23.19,28.57,23.87,30.71,24.37,32.83,24.69,34.89,24.83,36.87,24.78,38.73,24.56,40.45,24.21,42.03,23.77,43.47,23.22,44.84,22.61,46.14,21.92,47.4,21.15,48.65,20.29,49.88,19.34,51.1,18.31,52.3,17.21,53.44,16.04,54.52,14.83,55.52,13.57,56.45,12.3,57.3,11,58.09,9.67,58.8,8.25,59.45,6.74,60.03,5.11,60.54,3.36,60.97,1.49,61.32,-0.49,61.55,-2.53,61.66,-4.62,61.62,-6.71,61.42,-8.71,61.03,-10.55,60.48,-12.14,59.84,-13.43,59.18
-13.64,58.87,-14.72,58.27,-15.68,57.6,-16.66,56.79,-17.77,55.92,-18.8,54.92,-19.85,53.69,-21.01,52.35,-22.18,50.88,-23.35,49.26,-24.47,47.51,-25.52,45.65,-26.48,43.73,-27.36,41.78,-28.12,39.83,-28.76,37.9,-29.24,35.99,-29.56,34.14,-29.72,32.36,-29.73,30.66,-29.62,29.02,-29.41,27.39,-29.08,25.76,-28.63,24.09,-28.05,22.4,-27.31,20.69,-26.42,19.01,-25.37,17.36,-24.18,15.79,-22.86,14.3,-21.41,12.91,-19.85,11.65,-18.2,10.51,-16.48,9.52,-14.71,8.67,-12.91,7.99,-11.09,7.46,-9.29,7.09,-7.52,6.88,-5.79,6.82,-4.12,6.88,-2.5,7.07,-0.92,7.35,0.61,7.73,2.12,8.19,3.6,8.75,5.05,9.38,6.5,10.1,7.97,10.9,9.48,11.81,11.03,12.86,12.59,14.05,14.14,15.4,15.65,16.9,17.09,18.54,18.44,20.3,19.68,22.17,20.79,24.13,21.75,26.15,22.57,28.21,23.22,30.27,23.72,32.3,24.05,34.28,24.23,36.18,24.26,37.97,24.12,39.64,23.86,41.21,23.51,42.67,23.05,44.07,22.49,45.42,21.85,46.73,21.11,48.03,20.28,49.31,19.35,50.58,18.32,51.81,17.22,52.99,16.05,54.09,14.83,55.12,13.56,56.06,12.27,56.93,10.95,57.73,9.58,58.45,8.14,59.11,6.58,59.7,4.91,60.22,3.12,60.66,1.21,61,-0.79,61.24,-2.85,61.34,-4.94,61.3,-7.02,61.08,-9,60.69,-10.81,60.15,-12.38,59.51,-13.64,58.87
-13.88,58.58,-14.96,57.99,-15.91,57.32,-16.91,56.52,-18.03,55.65,-19.04,54.64,-20.09,53.42,-21.25,52.08,-22.41,50.62,-23.56,49.01,-24.67,47.26,-25.7,45.41,-26.65,43.5,-27.52,41.56,-28.28,39.62,-28.91,37.7,-29.39,35.8,-29.7,33.96,-29.83,32.2,-29.83,30.52,-29.7,28.91,-29.47,27.32,-29.12,25.71,-28.66,24.08,-28.07,22.4,-27.33,20.72,-26.44,19.04,-25.39,17.41,-24.21,15.83,-22.88,14.35,-21.43,12.96,-19.88,11.69,-18.23,10.55,-16.52,9.55,-14.75,8.71,-12.94,8.02,-11.13,7.49,-9.33,7.12,-7.57,6.91,-5.85,6.84,-4.18,6.9,-2.57,7.08,-1,7.36,0.54,7.74,2.04,8.2,3.52,8.75,4.98,9.38,6.44,10.09,7.91,10.89,9.41,11.79,10.96,12.84,12.51,14.03,14.05,15.36,15.55,16.85,16.98,18.47,18.31,20.22,19.54,22.07,20.63,24.01,21.58,26.01,22.38,28.03,23.02,30.06,23.51,32.06,23.83,34,24.01,35.86,24.03,37.61,23.91,39.24,23.65,40.77,23.32,42.21,22.88,43.59,22.33,44.93,21.71,46.24,20.98,47.54,20.16,48.84,19.23,50.12,18.21,51.36,17.1,52.56,15.93,53.68,14.69,54.73,13.41,55.69,12.09,56.58,10.75,57.39,9.36,58.13,7.89,58.79,6.32,59.39,4.63,59.91,2.82,60.35,0.9,60.69,-1.11,60.93,-3.17,61.03,-5.25,60.98,-7.31,60.77,-9.27,60.38,-11.06,59.84,-12.61,59.2,-13.88,58.58
-14.05,58.35,-15.14,57.76,-16.1,57.07,-17.13,56.29,-18.25,55.42,-19.24,54.38,-20.29,53.17,-21.45,51.84,-22.58,50.38,-23.71,48.78,-24.79,47.04,-25.8,45.2,-26.74,43.3,-27.61,41.38,-28.38,39.44,-29.02,37.52,-29.5,35.62,-29.81,33.78,-29.94,32.01,-29.92,30.34,-29.78,28.74,-29.53,27.17,-29.17,25.59,-28.69,23.96,-28.09,22.31,-27.34,20.63,-26.44,18.97,-25.39,17.35,-24.2,15.79,-22.87,14.31,-21.43,12.93,-19.87,11.67,-18.23,10.54,-16.51,9.55,-14.75,8.71,-12.95,8.02,-11.15,7.5,-9.36,7.14,-7.6,6.93,-5.9,6.87,-4.24,6.93,-2.64,7.11,-1.08,7.39,0.45,7.76,1.95,8.22,3.43,8.76,4.9,9.38,6.37,10.09,7.86,10.88,9.39,11.79,10.97,12.83,12.56,14.02,14.15,15.37,15.68,16.86,17.15,18.5,18.52,20.27,19.78,22.15,20.89,24.12,21.86,26.14,22.66,28.19,23.3,30.24,23.76,32.26,24.06,34.21,24.2,36.07,24.19,37.8,24.01,39.39,23.7,40.86,23.32,42.21,22.85,43.52,22.28,44.79,21.65,46.04,20.91,47.29,20.08,48.54,19.16,49.79,18.13,51.02,17.03,52.2,15.85,53.33,14.62,54.38,13.33,55.35,12,56.24,10.65,57.07,9.25,57.81,7.77,58.49,6.17,59.1,4.46,59.63,2.63,60.07,0.7,60.42,-1.32,60.65,-3.38,60.76,-5.46,60.71,-7.51,60.5,-9.46,60.11,-11.23,59.57,-12.77,58.95,-14.05,58.35
-14.24,58.13,-15.34,57.54,-16.29,56.85,-17.33,56.08,-18.44,55.2,-19.4,54.16,-20.44,52.95,-21.58,51.63,-22.69,50.18,-23.79,48.59,-24.84,46.86,-25.83,45.03,-26.77,43.14,-27.63,41.22,-28.41,39.29,-29.05,37.37,-29.54,35.48,-29.84,33.63,-29.97,31.87,-29.95,30.21,-29.79,28.62,-29.53,27.06,-29.16,25.49,-28.68,23.89,-28.07,22.24,-27.32,20.58,-26.42,18.93,-25.38,17.32,-24.19,15.77,-22.87,14.3,-21.42,12.92,-19.87,11.66,-18.23,10.53,-16.52,9.54,-14.76,8.7,-12.96,8.02,-11.16,7.5,-9.37,7.13,-7.62,6.93,-5.91,6.86,-4.25,6.93,-2.64,7.11,-1.07,7.39,0.46,7.76,1.96,8.22,3.44,8.77,4.89,9.39,6.34,10.09,7.8,10.88,9.28,11.78,10.8,12.8,12.33,13.97,13.84,15.28,15.3,16.72,16.69,18.3,17.99,20,19.18,21.79,20.24,23.67,21.17,25.6,21.95,27.56,22.58,29.52,23.05,31.46,23.38,33.34,23.57,35.15,23.61,36.85,23.53,38.44,23.27,39.96,22.93,41.39,22.5,42.79,21.95,44.16,21.31,45.51,20.56,46.85,19.73,48.18,18.79,49.49,17.76,50.76,16.66,51.97,15.5,53.1,14.28,54.15,13.02,55.12,11.72,56.01,10.4,56.82,9.03,57.56,7.59,58.23,6.03,58.83,4.34,59.35,2.52,59.8,0.59,60.15,-1.43,60.39,-3.5,60.51,-5.59,60.47,-7.64,60.26,-9.6,59.87,-11.38,59.34,-12.94,58.72,-14.24,58.13
-14.37,57.9,-15.45,57.32,-16.4,56.64,-17.45,55.89,-18.53,55.02,-19.48,53.97,-20.52,52.78,-21.65,51.47,-22.74,50.02,-23.82,48.43,-24.87,46.71,-25.85,44.88,-26.78,42.99,-27.64,41.07,-28.41,39.14,-29.04,37.23,-29.52,35.34,-29.81,33.51,-29.93,31.76,-29.9,30.11,-29.74,28.54,-29.47,27,-29.1,25.45,-28.62,23.85,-28.02,22.22,-27.28,20.58,-26.39,18.93,-25.35,17.33,-24.17,15.78,-22.85,14.31,-21.42,12.94,-19.87,11.68,-18.24,10.55,-16.53,9.56,-14.77,8.72,-12.98,8.03,-11.18,7.51,-9.39,7.14,-7.63,6.93,-5.92,6.87,-4.26,6.94,-2.65,7.12,-1.08,7.4,0.46,7.77,1.96,8.23,3.43,8.78,4.88,9.4,6.31,10.1,7.75,10.89,9.21,11.77,10.69,12.78,12.17,13.93,13.63,15.21,15.04,16.61,16.38,18.15,17.63,19.79,18.77,21.52,19.8,23.34,20.7,25.2,21.47,27.09,22.09,28.99,22.58,30.87,22.93,32.72,23.14,34.49,23.23,36.18,23.21,37.77,23.01,39.32,22.7,40.8,22.3,42.25,21.77,43.68,21.14,45.08,20.4,46.47,19.57,47.84,18.63,49.18,17.6,50.47,16.51,51.68,15.35,52.82,14.14,53.86,12.9,54.83,11.62,55.71,10.31,56.52,8.96,57.25,7.52,57.92,5.97,58.52,4.28,59.05,2.46,59.51,0.52,59.87,-1.52,60.12,-3.6,60.24,-5.7,60.2,-7.76,60,-9.71,59.62,-11.5,59.09,-13.07,58.48,-14.37,57.9
-14.46,57.71,-15.53,57.13,-16.47,56.46,-17.54,55.71,-18.61,54.84,-19.54,53.79,-20.59,52.61,-21.71,51.31,-22.79,49.86,-23.87,48.28,-24.9,46.56,-25.88,44.73,-26.81,42.84,-27.66,40.93,-28.42,39,-29.05,37.09,-29.51,35.2,-29.79,33.36,-29.88,31.62,-29.82,29.97,-29.64,28.41,-29.36,26.87,-28.98,25.33,-28.49,23.75,-27.89,22.13,-27.14,20.5,-26.26,18.87,-25.22,17.28,-24.05,15.75,-22.75,14.3,-21.33,12.94,-19.81,11.69,-18.19,10.56,-16.5,9.57,-14.75,8.74,-12.97,8.05,-11.18,7.53,-9.4,7.17,-7.65,6.96,-5.95,6.9,-4.3,6.97,-2.69,7.15,-1.12,7.43,0.4,7.8,1.9,8.26,3.38,8.8,4.83,9.42,6.27,10.11,7.72,10.89,9.2,11.77,10.69,12.78,12.19,13.93,13.67,15.21,15.1,16.62,16.46,18.16,17.72,19.82,18.88,21.56,19.92,23.39,20.82,25.26,21.59,27.17,22.21,29.07,22.69,30.96,23.02,32.8,23.21,34.57,23.28,36.24,23.22,37.79,22.99,39.29,22.66,40.73,22.25,42.12,21.72,43.5,21.08,44.86,20.35,46.22,19.52,47.56,18.59,48.89,17.56,50.18,16.46,51.4,15.29,52.55,14.07,53.61,12.8,54.58,11.5,55.47,10.16,56.29,8.79,57.03,7.34,57.7,5.78,58.3,4.08,58.83,2.26,59.28,0.32,59.63,-1.7,59.88,-3.77,60,-5.85,59.96,-7.89,59.76,-9.82,59.39,-11.59,58.86,-13.15,58.27,-14.46,57.71
-14.56,57.54,-15.62,56.96,-16.57,56.29,-17.65,55.56,-18.7,54.67,-19.62,53.63,-20.67,52.46,-21.78,51.15,-22.85,49.7,-23.92,48.12,-24.94,46.4,-25.91,44.58,-26.83,42.69,-27.67,40.78,-28.43,38.86,-29.04,36.94,-29.49,35.06,-29.74,33.23,-29.82,31.49,-29.75,29.86,-29.56,28.3,-29.27,26.78,-28.88,25.25,-28.39,23.68,-27.79,22.08,-27.05,20.46,-26.16,18.85,-25.14,17.27,-23.98,15.75,-22.69,14.3,-21.28,12.95,-19.76,11.7,-18.16,10.58,-16.48,9.59,-14.74,8.75,-12.97,8.07,-11.18,7.54,-9.41,7.18,-7.66,6.97,-5.96,6.91,-4.31,6.98,-2.7,7.16,-1.14,7.44,0.39,7.82,1.9,8.27,3.37,8.81,4.83,9.43,6.27,10.13,7.71,10.91,9.18,11.79,10.67,12.8,12.15,13.94,13.61,15.22,15.02,16.62,16.36,18.15,17.6,19.79,18.74,21.52,19.76,23.32,20.65,25.17,21.4,27.05,22.01,28.93,22.48,30.79,22.81,32.59,23,34.33,23.08,35.97,23.05,37.5,22.86,38.98,22.54,40.41,22.16,41.8,21.65,43.18,21.03,44.55,20.31,45.93,19.48,47.29,18.55,48.64,17.51,49.94,16.39,51.18,15.21,52.34,13.97,53.41,12.68,54.39,11.35,55.29,10,56.1,8.62,56.84,7.16,57.5,5.59,58.09,3.89,58.62,2.08,59.06,0.15,59.42,-1.86,59.66,-3.92,59.78,-5.98,59.75,-8.01,59.56,-9.93,59.19,-11.69,58.67,-13.25,58.09,-14.56,57.54
-14.66,57.39,-15.72,56.81,-16.67,56.15,-17.74,55.42,-18.77,54.53,-19.68,53.48,-20.73,52.31,-21.83,51.01,-22.88,49.56,-23.94,47.97,-24.95,46.25,-25.91,44.43,-26.83,42.55,-27.67,40.64,-28.42,38.72,-29.03,36.81,-29.46,34.93,-29.71,33.12,-29.78,31.39,-29.7,29.77,-29.51,28.23,-29.22,26.72,-28.83,25.2,-28.35,23.64,-27.74,22.05,-27,20.44,-26.13,18.83,-25.11,17.26,-23.95,15.74,-22.67,14.29,-21.26,12.94,-19.75,11.69,-18.14,10.57,-16.46,9.59,-14.73,8.75,-12.96,8.07,-11.18,7.55,-9.41,7.19,-7.67,6.99,-5.97,6.93,-4.32,7.01,-2.73,7.2,-1.17,7.48,0.35,7.86,1.84,8.32,3.31,8.86,4.77,9.47,6.22,10.17,7.69,10.94,9.2,11.82,10.74,12.82,12.3,13.97,13.85,15.26,15.35,16.7,16.78,18.27,18.12,19.96,19.34,21.76,20.43,23.63,21.36,25.56,22.15,27.52,22.76,29.47,23.22,31.39,23.51,33.24,23.64,35,23.63,36.62,23.48,38.1,23.15,39.49,22.74,40.78,22.26,42.02,21.68,43.25,21.02,44.48,20.27,45.74,19.42,47.02,18.48,48.32,17.44,49.6,16.32,50.83,15.14,51.99,13.89,53.08,12.6,54.08,11.26,55,9.9,55.84,8.51,56.6,7.04,57.27,5.47,57.88,3.77,58.42,1.94,58.87,0.01,59.23,-2,59.48,-4.05,59.61,-6.1,59.58,-8.12,59.38,-10.03,59.02,-11.78,58.51,-13.35,57.93,-14.66,57.39
